stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_8541,1_100005,106,1_651702949,1_7451,1773536090,1773535680.0,1773536108,7.13,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_320,40_100239,550,40_561762239,40_9646,1773536090,1773536160.0,1773536182,0.37,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_575,1_100219,4,1_761068089,1_7088,1773536090,1773536280.0,1773536161,-1.98,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_46505,1_102619,F Line,1_635424289,1_7975740,1773536090,1773536340.0,1773536340,0.0,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_1190,40_100239,550,40_561762279,40_9580,1773536090,1773536140.0,1773536037,-1.72,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_59282,1_102717,165,1_664499959,1_7432,1773536090,1773537360.0,1773535866,-24.9,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_10640,1_100252,62,1_736388799,1_8076,1773536090,1773536400.0,1773535910,-8.17,18.0,5.0,1,1,3.0,2026-03-14,2026-03-14 18:00,default,7.2,0.0,3.6,3,0
1_2850,1_100089,2,1_768041859,1_7097,1773535790,1773536100.0,1773535519,-9.68,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_103,1_102745,G Line,1_736402529,1_6411,1773535790,1773535606.0,1773535795,3.15,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_8541,1_100263,7,1_727428769,1_8217,1773535790,1773535680.0,1773535808,2.13,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_75890,1_102615,E Line,1_768648009,1_6049,1773535790,1773535641.0,1773535822,3.02,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_575,1_100210,36,1_713418649,1_7974757,1773535790,1773535860.0,1773535669,-3.18,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_59872,1_102619,F Line,1_635422909,1_6284,1773535790,1773535072.0,1773535967,14.92,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_280,40_100240,554,40_561759889,40_9645,1773535790,1773535701.0,1773535904,3.38,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_2200,1_102581,D Line,1_581418719,1_6108,1773535790,1773535885.0,1773535940,0.92,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_12430,1_100009,11,1_736407889,1_7102,1773535790,1773536016.0,1773535881,-2.25,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_31990,1_100230,50,1_785588489,1_3712,1773535790,1773535753.0,1773535888,2.25,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_8530,1_100263,7,1_727428809,1_8204,1773535490,1773535269.0,1773535654,6.42,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_103,1_102745,G Line,1_736399939,1_6412,1773535490,1773535246.0,1773535520,4.57,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_6650,1_102747,61,1_737196909,1_3758,1773535490,1773535203.0,1773535499,4.93,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_17651,1_102747,61,1_737197639,1_3732,1773535490,1773535070.0,1773535552,8.03,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_64569,1_100099,208,1_694312019,1_7241,1773535490,1773535484.0,1773535532,0.8,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_575,1_102615,E Line,1_768611699,1_6225,1773535490,1773535440.0,1773535535,1.58,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_2200,1_100001,1,1_727425499,1_7091,1773535490,1773535671.0,1773535581,-1.5,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_620,40_100239,550,40_561762279,40_9580,1773535490,1773535680.0,1773535592,-1.47,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_620,1_100045,150,1_694452319,1_8190,1773535490,1773535680.0,1773535650,-0.5,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_10912,1_100228,48,1_770725179,1_8075,1773535490,1773535380.0,1773535667,4.78,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_10912,1_100162,271,1_694317619,1_7976241,1773535490,1773535740.0,1773535740,0.0,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_58144,1_102717,165,1_635414239,1_7182,1773535490,1773535667.0,1773535603,-1.07,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_1510,1_100005,106,1_762144439,1_7146,1773535189,1773535413.0,1773535232,-3.02,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_320,40_100239,550,40_561762989,40_9589,1773535189,1773535260.0,1773535311,0.85,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_575,1_100210,36,1_732387819,1_7974754,1773535189,1773535260.0,1773535088,-2.87,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_103,1_102745,G Line,1_736400229,1_6408,1773535189,1773534886.0,1773535192,5.1,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_46505,1_102619,F Line,1_694461149,1_7975735,1773535189,1773535440.0,1773535440,0.0,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_27420,1_100249,60,1_690045549,1_7005,1773535189,1773535088.0,1773535306,3.63,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_57453,1_102720,160,1_694456599,1_7310,1773535189,1773535380.0,1773535220,-2.67,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_575,1_102615,E Line,1_768613929,1_6270,1773535189,1773534840.0,1773535226,6.43,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_11200,1_100447,49,1_650253029,1_7099,1773535189,1773535080.0,1773535278,3.3,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_75190,1_102746,333,1_778643139,1_7200,1773535189,1773535312.0,1773535207,-1.75,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_58112,1_100045,150,1_771025749,1_8164,1773535189,1773535409.0,1773535252,-2.62,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_70665,1_100136,245,1_761760559,1_7386,1773535189,1773535373.0,1773535253,-2.0,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_2200,1_102581,D Line,1_581418709,1_6114,1773535189,1773534925.0,1773535385,7.67,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_10912,1_100224,44,1_634038299,1_8239,1773535189,1773535477.0,1773535359,-1.97,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_10640,1_100252,62,1_736388789,1_8027,1773535189,1773535500.0,1773535216,-4.73,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_73366,1_102548,B Line,1_705365169,1_6027,1773535189,1773535140.0,1773535270,2.17,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_54201,1_102619,F Line,1_635423729,1_6279,1773534889,1773534819.0,1773535043,3.73,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_575,1_100028,13,1_768042359,1_7075,1773534889,1773534780.0,1773534961,3.02,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_8530,1_100005,106,1_762144439,1_7146,1773534889,1773535213.0,1773535001,-3.53,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_40065,1_102574,40,1_778640349,1_8102,1773534889,1773535413.0,1773535014,-6.65,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_40060,1_102574,40,1_778640349,1_8102,1773534889,1773535311.0,1773534904,-6.78,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_14280,1_102581,D Line,1_585625069,1_6078,1773534889,1773534960.0,1773535062,1.7,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_71838,1_102753,222,1_774785859,1_7469,1773534889,1773534785.0,1773535106,5.35,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_10912,1_100214,372,1_609382769,1_7415,1773534889,1773534393.0,1773535071,11.3,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_2320,1_100001,1,1_662837349,1_7157,1773534589,1773534275.0,1773534654,6.32,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_575,1_100210,36,1_562554929,1_7974764,1773534589,1773534660.0,1773534541,-1.98,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_2850,1_100089,2,1_768040789,1_7098,1773534589,1773535200.0,1773534300,-15.0,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_81254,1_102746,333,1_778643129,1_7207,1773534589,1773534901.0,1773534633,-4.47,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_59282,1_100072,181,1_721582789,1_7071,1773534589,1773535500.0,1773534455,-17.42,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_58112,1_100045,150,1_771025829,1_8162,1773534289,1773534509.0,1773534405,-1.73,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_29217,1_100224,44,1_634038299,1_8239,1773534289,1773534122.0,1773534310,3.13,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_320,40_100239,550,40_561761509,40_9806,1773534289,1773534360.0,1773534424,1.07,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_17651,1_102747,61,1_737197629,1_3720,1773534289,1773534170.0,1773534359,3.15,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_46791,1_100016,118,1_635409169,1_3700,1773534289,1773534420.0,1773534432,0.2,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_2850,1_100089,2,1_768040979,1_7975168,1773534289,1773534360.0,1773534360,0.0,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_46505,1_102619,F Line,1_694461859,1_7975738,1773534289,1773534540.0,1773534540,0.0,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_1190,40_100239,550,40_561762269,40_7976446,1773534289,1773534340.0,1773534158,-3.03,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_575,1_102576,C Line,1_774756029,1_6268,1773534289,1773534360.0,1773534377,0.28,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_40030,1_102574,40,1_724901899,1_8125,1773534289,1773534255.0,1773534399,2.4,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_40065,1_102574,40,1_778640229,1_8108,1773534289,1773534513.0,1773534399,-1.9,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_9605,1_100259,67,1_534533179,1_8257,1773534289,1773534480.0,1773534450,-0.5,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_22184,1_102736,H Line,1_636327089,1_6112,1773534289,1773534161.0,1773534441,4.67,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_59282,1_102717,165,1_664499949,1_7482,1773534289,1773535620.0,1773534189,-23.85,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_10912,1_100228,48,1_770724439,1_8054,1773534289,1773534480.0,1773534504,0.4,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_65092,1_100162,271,1_720941719,1_7246,1773534289,1773534420.0,1773534420,0.0,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_75770,1_102615,E Line,1_581422369,1_6213,1773533989,1773534446.0,1773533995,-7.52,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_481,1_102736,H Line,1_636327879,1_6064,1773533989,1773534000.0,1773533991,-0.15,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_68784,1_100136,245,1_761760559,1_7386,1773533989,1773534079.0,1773534009,-1.17,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_280,40_100240,554,40_561759659,40_9690,1773533989,1773533901.0,1773534035,2.23,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_51471,1_102736,H Line,1_636327099,1_6059,1773533989,1773534044.0,1773533999,-0.75,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_11200,1_100447,49,1_650253019,1_7138,1773533989,1773533880.0,1773534096,3.6,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_80121,1_102719,161,1_635421709,1_7135,1773533989,1773533805.0,1773534100,4.92,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_40065,1_102574,40,1_778640689,1_8188,1773533989,1773533613.0,1773534098,8.08,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_23905,1_100214,372,1_761834469,1_7401,1773533989,1773534085.0,1773534210,2.08,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_99254,1_100003,101,1_694452589,1_8180,1773533689,1773533980.0,1773533723,-4.28,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_30790,1_100230,50,1_785588269,1_3733,1773533689,1773533757.0,1773533732,-0.42,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_81205,1_100072,181,1_721582759,1_7071,1773533689,1773533551.0,1773533750,3.32,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_12770,1_100228,48,1_770724179,1_8061,1773533689,1773533043.0,1773533727,11.4,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_27420,1_100249,60,1_649668219,1_7054,1773533689,1773533288.0,1773533838,9.17,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_10912,1_100162,271,1_694317509,1_7409,1773533689,1773533880.0,1773533880,0.0,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_99254,1_100045,150,1_694452859,1_8185,1773533689,1773533500.0,1773533844,5.73,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_58112,1_100045,150,1_771025839,1_8163,1773533689,1773533669.0,1773533810,2.35,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_10912,1_100447,49,1_650253699,1_7040,1773533689,1773533970.0,1773533871,-1.65,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_81982,1_100196,331,1_778637259,1_7217,1773533689,1773533750.0,1773533868,1.97,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_58144,1_102717,165,1_635414229,1_7354,1773533689,1773533867.0,1773533826,-0.68,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_1510,1_100005,106,1_762144299,1_7433,1773533484,1773533613.0,1773533567,-0.77,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_28370,1_102574,40,1_778640349,1_8102,1773533484,1773533513.0,1773533524,0.18,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_29217,1_100224,44,1_634036359,1_8226,1773533484,1773533222.0,1773533504,4.7,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_320,40_100239,550,40_561761129,40_9583,1773533484,1773533460.0,1773533588,2.13,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_575,1_100264,70,1_608611139,1_6203,1773533484,1773533640.0,1773533519,-2.02,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_575,1_102576,C Line,1_774755199,1_6245,1773533484,1773533460.0,1773533553,1.55,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_46505,1_102619,F Line,1_694460769,1_7975733,1773533484,1773533640.0,1773533640,0.0,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_13810,1_102581,D Line,1_581418699,1_6070,1773533484,1773533355.0,1773533549,3.23,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_57453,1_100074,183,1_771027039,1_7188,1773533484,1773533460.0,1773533551,1.52,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_8530,1_100263,7,1_727429009,1_8217,1773533484,1773532869.0,1773533601,12.2,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_58112,1_102619,F Line,1_694462039,1_6010,1773533484,1773533676.0,1773533677,0.02,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_23905,1_100214,372,1_761834959,1_7415,1773533484,1773533245.0,1773533709,7.73,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_620,40_100239,550,40_561762269,40_9646,1773533484,1773533880.0,1773533649,-3.85,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_10912,1_100214,372,1_609383279,1_7437,1773533484,1773533493.0,1773533679,3.1,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_81982,1_102746,333,1_778643139,1_7200,1773533484,1773533679.0,1773533701,0.37,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_58342,1_100072,181,1_721582769,1_7312,1773533484,1773533280.0,1773533569,4.82,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
1_27420,1_100249,60,1_690045999,1_7013,1773532308,1773532388.0,1773532469,1.35,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_1190,1_100009,11,1_736407919,1_8068,1773532308,1773532158.0,1773532358,3.33,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_481,1_102576,C Line,1_774755329,1_6251,1773532308,1773532320.0,1773532215,-1.75,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_85800,1_100196,331,1_778638089,1_7235,1773532308,1773532233.0,1773532428,3.25,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_8530,1_100005,106,1_762144319,1_7314,1773532308,1773532513.0,1773532370,-2.38,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_51471,1_102736,H Line,1_636327079,1_6073,1773532308,1773532244.0,1773532368,2.07,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_54201,1_102619,F Line,1_656275159,1_6239,1773532308,1773532119.0,1773532470,5.85,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_280,40_100240,554,40_561760269,40_9673,1773532008,1773531981.0,1773532104,2.05,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_8080,1_100263,7,1_727428829,1_8246,1773532008,1773532056.0,1773532041,-0.25,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_2850,1_100089,2,1_768042059,1_7192,1773532008,1773532500.0,1773531759,-12.35,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_55711,1_100005,106,1_762144299,1_7433,1773532008,1773532090.0,1773531997,-1.55,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_8541,1_100263,7,1_727428899,1_8231,1773532008,1773532080.0,1773531952,-2.13,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_103,1_102745,G Line,1_736400319,1_6408,1773532008,1773532006.0,1773532096,1.5,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_52306,1_102619,F Line,1_635424279,1_7975740,1773532008,1773532200.0,1773532200,0.0,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_27420,23_102638,First Hill Streetcar,23_55295569,23_405,1773532008,1773530760.0,1773532057,21.62,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_14280,1_102581,D Line,1_628151079,1_6108,1773532008,1773532260.0,1773532157,-1.72,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_58112,1_102619,F Line,1_656275699,1_6279,1773532008,1773531876.0,1773532109,3.88,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_70665,1_102704,250,1_720938439,1_7424,1773532008,1773531827.0,1773532120,4.88,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_65092,1_100162,271,1_720941939,1_7329,1773532008,1773532620.0,1773531885,-12.25,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_41850,1_100006,107,1_714139029,1_3754,1773532008,1773532237.0,1773532051,-3.1,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_45360,1_100006,107,1_694449859,1_3727,1773532008,1773532156.0,1773532134,-0.37,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_620,40_100236,545,40_353312989,40_7976438,1773532008,1773531720.0,1773532293,9.55,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_10912,1_100214,372,1_609382259,1_7394,1773532008,1773531693.0,1773532192,8.32,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_40065,1_102574,40,1_778639899,1_8103,1773531708,1773531813.0,1773531859,0.77,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_103,1_102745,G Line,1_736400779,1_6402,1773531708,1773531286.0,1773531747,7.68,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_320,40_100239,550,40_561763359,40_9683,1773531708,1773531660.0,1773531776,1.93,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_46505,1_102619,F Line,1_694462039,1_7975739,1773531708,1773531840.0,1773531840,0.0,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_58112,1_100045,150,1_771025229,1_8159,1773531708,1773531869.0,1773531824,-0.75,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_58112,1_102619,F Line,1_694460929,1_6284,1773531708,1773530992.0,1773531838,14.1,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_10640,1_100252,62,1_736388749,1_8051,1773531708,1773531900.0,1773531900,0.0,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_9030,1_100263,7,1_727428959,1_6215,1773531708,1773531824.0,1773531772,-0.87,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_81982,1_102746,333,1_778643119,1_7975467,1773531708,1773531879.0,1773531879,0.0,16.0,5.0,1,1,3.0,2026-03-14,2026-03-14 16:00,default,7.6,0.0,2.1,3,0
1_10640,1_100252,62,1_736388759,1_8003,1773531708,1773532800.0,1773531638,-19.37,17.0,5.0,1,1,3.0,2026-03-14,2026-03-14 17:00,default,6.8,0.0,0.6,3,0
