stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_57804,1_100072,181,1_721481639,1_7125,1773330264,1773330442.0,1773330423,-0.32,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_320,40_100239,550,40_597754899,40_9821,1773330264,1773330060.0,1773330321,4.35,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_72560,1_102704,250,1_720961839,1_7363,1773330264,1773330404.0,1773330315,-1.48,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_77460,1_100205,348,1_771626899,1_7220,1773330264,1773330345.0,1773330321,-0.4,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_8530,1_100005,106,1_727785779,1_7080,1773330264,1773330486.0,1773330363,-2.05,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_18145,1_102574,40,1_689602899,1_8259,1773330264,1773330529.0,1773330350,-2.98,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_22184,1_102736,H Line,1_694057699,1_6093,1773330264,1773330281.0,1773330403,2.03,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_30180,1_100006,107,1_762076929,1_3725,1773330264,1773330468.0,1773330337,-2.18,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,40_100236,545,40_648502729,40_7976567,1773330264,1773330180.0,1773330467,4.78,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_3000,1_100089,2,1_561503829,1_7178,1773330264,1773330263.0,1773330437,2.9,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_58112,1_102619,F Line,1_635449269,1_6276,1773329964,1773330141.0,1773330003,-2.3,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_12170,1_100039,14,1_562518729,1_4376,1773329964,1773329979.0,1773330045,1.1,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_481,1_102576,C Line,1_774681339,1_6245,1773329964,1773330000.0,1773329981,-0.32,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_46505,1_102619,F Line,1_635448789,1_7976226,1773329964,1773330180.0,1773330180,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_5489,1_100196,331,1_778699309,1_7209,1773329964,1773330109.0,1773330016,-1.55,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_10912,1_100162,271,1_569495669,1_7976723,1773329964,1773330240.0,1773330240,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_36510,1_100024,125,1_770790379,1_7019,1773329964,1773330107.0,1773329966,-2.35,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_57791,1_102718,184,1_635442749,1_7392,1773329964,1773330023.0,1773330152,2.15,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,40_100240,554,40_774869489,40_9645,1773329964,1773329880.0,1773330212,5.53,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_10210,1_102754,256,1_778603819,1_6947,1773329964,1773330204.0,1773330083,-2.02,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_72446,1_102752,223,1_766488069,1_7349,1773329664,1773329833.0,1773329749,-1.4,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_60161,1_100042,148,1_762077099,1_3738,1773329664,1773330180.0,1773329374,-13.43,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_575,1_102576,C Line,1_774681139,1_6258,1773329664,1773329700.0,1773329716,0.27,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_3470,1_100210,36,1_630543079,1_4304,1773329664,1773329520.0,1773329713,3.22,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_40801,1_100012,113,1_605094939,1_7087,1773329664,1773329172.0,1773329799,10.45,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_21945,1_102717,165,1_664464889,1_7464,1773329664,1773329340.0,1773329755,6.92,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_99254,1_100003,101,1_693747949,1_6975,1773329664,1773329200.0,1773329831,10.52,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_81199,1_100072,181,1_721490189,1_7132,1773329664,1773329843.0,1773329786,-0.95,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_22184,1_102736,H Line,1_694057759,1_6050,1773329664,1773329801.0,1773329782,-0.32,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,1_100104,212,1_774865929,1_6961,1773329664,1773329760.0,1773329891,2.18,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_10912,1_100264,70,1_724578449,1_7975070,1773329664,1773329866.0,1773329866,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_71960,40_100511,542,40_721030879,40_7976607,1773329664,1773329940.0,1773329940,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_41900,1_100289,9,1_664068629,1_7974573,1773329664,1773329880.0,1773329897,0.28,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_10210,1_100264,70,1_724578369,1_8216,1773329664,1773329810.0,1773329830,0.33,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_575,1_100173,3,1_761127229,1_4331,1773329364,1773329400.0,1773329458,0.97,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_79877,1_100162,271,1_569495919,1_6853,1773329364,1773328915.0,1773329452,8.95,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_2320,1_100001,1,1_562518799,1_4351,1773329364,1773328775.0,1773329438,11.05,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_74980,1_100196,331,1_778699309,1_7209,1773329364,1773329493.0,1773329370,-2.05,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_575,1_100263,7,1_650129619,1_4543,1773329364,1773329580.0,1773329460,-2.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_73945,1_102704,250,1_720961839,1_7363,1773329364,1773329104.0,1773329380,4.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_320,40_100240,554,40_560097929,40_9651,1773329364,1773329280.0,1773329399,1.98,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_8541,1_100263,7,1_770869929,1_4560,1773329364,1773329400.0,1773329360,-0.67,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_29217,1_100224,44,1_664048109,1_4510,1773329364,1773329222.0,1773329377,2.58,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_73366,1_102752,223,1_766488069,1_7349,1773329364,1773329361.0,1773329435,1.23,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_26560,1_102574,40,1_761403309,1_8258,1773329364,1773329063.0,1773329478,6.92,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_57804,1_100072,181,1_721490189,1_7132,1773329364,1773329542.0,1773329544,0.03,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_80121,1_102719,161,1_635446879,1_7493,1773329364,1773329325.0,1773329503,2.97,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,40_100236,545,40_648501249,40_9811,1773329364,1773329580.0,1773329609,0.48,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_59936,1_102720,160,1_664467169,1_7350,1773329364,1773329431.0,1773329513,1.37,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_31970,1_100230,50,1_785558959,1_3715,1773329364,1773329281.0,1773329513,3.87,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_2200,1_102581,D Line,1_732749909,1_6052,1773329364,1773329125.0,1773329543,6.97,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_36510,1_100026,128,1_651747469,1_7191,1773329364,1773329150.0,1773329476,5.43,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_58112,1_102619,F Line,1_635448999,1_6274,1773329364,1773329241.0,1773329486,4.08,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_8530,1_100039,14,1_562518769,1_4382,1773329364,1773329512.0,1773329315,-3.28,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_40012,1_100026,128,1_651754579,1_7198,1773329064,1773329235.0,1773329094,-2.35,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_51740,1_100030,131,1_786611329,1_8045,1773329064,1773328924.0,1773329090,2.77,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_8541,1_100263,7,1_650171919,1_7974940,1773329064,1773329100.0,1773329100,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_2850,1_100089,2,1_561503829,1_7178,1773329064,1773329700.0,1773328955,-12.42,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_46505,1_102619,F Line,1_635448499,1_7976083,1773329064,1773329280.0,1773329280,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_27420,23_102638,First Hill Streetcar,23_55295682,23_402,1773329064,1773328980.0,1773329120,2.33,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_1510,1_100210,36,1_630542529,1_4400,1773329064,1773329241.0,1773329129,-1.87,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_11200,1_100447,49,1_650117669,1_7030,1773329064,1773329100.0,1773329135,0.58,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_970,1_100045,150,1_762102369,1_7976150,1773329064,1773329094.0,1773329094,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_8530,1_100263,7,1_650129629,1_4515,1773329064,1773329109.0,1773329212,1.72,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_40030,1_102574,40,1_689602899,1_8259,1773329064,1773329175.0,1773329034,-2.35,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_71678,1_102552,226,1_778457259,1_7330,1773329064,1773329242.0,1773329175,-1.12,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,40_100239,550,40_597756289,40_9684,1773329064,1773328980.0,1773329266,4.77,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,1_100068,177,1_721500719,1_8106,1773329064,1773329280.0,1773329286,0.1,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,1_100459,218,1_774864129,1_6962,1773329064,1773329040.0,1773329310,4.5,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_45670,1_100210,36,1_630541999,1_4335,1773329064,1773329184.0,1773329111,-1.22,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_57453,1_102720,160,1_770989019,1_7016,1773328764,1773328980.0,1773328816,-2.73,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_46791,1_100016,118,1_637324339,1_3755,1773328764,1773328740.0,1773328834,1.57,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_85800,1_100196,331,1_778699309,1_7209,1773328764,1773328872.0,1773328710,-2.7,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_29217,1_100224,44,1_664048849,1_4531,1773328764,1773328646.0,1773328799,2.55,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_8541,1_100263,7,1_650128459,1_4540,1773328764,1773328800.0,1773328771,-0.48,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_575,1_100263,7,1_650129599,1_4534,1773328764,1773328500.0,1773328828,5.47,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_280,1_100104,212,1_694279089,1_7483,1773328764,1773328825.0,1773328825,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_575,1_102576,C Line,1_774681109,1_6260,1773328764,1773328800.0,1773328838,0.63,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_75770,1_102615,E Line,1_768603749,1_6271,1773328764,1773329537.0,1773328761,-12.93,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,40_100236,545,40_648502349,40_7976562,1773328764,1773328980.0,1773328921,-0.98,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,1_100487,102,1_694513579,1_7196,1773328764,1773328800.0,1773328937,2.28,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_10912,1_100214,372,1_694306159,1_6898,1773328764,1773328941.0,1773328952,0.18,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_41900,1_100289,9,1_664068619,1_7161,1773328764,1773328920.0,1773329015,1.58,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_99254,1_100068,177,1_721500719,1_8106,1773328764,1773328816.0,1773328969,2.55,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_78002,1_102754,256,1_778603829,1_7976733,1773328464,1773328570.0,1773328570,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_58112,1_100045,150,1_693749129,1_8173,1773328464,1773328447.0,1773328574,2.12,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_8530,1_100263,7,1_650129619,1_4543,1773328464,1773328629.0,1773328544,-1.42,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_73112,1_102704,250,1_720961829,1_7358,1773328464,1773328547.0,1773328534,-0.22,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_26560,1_102574,40,1_761401509,1_8101,1773328464,1773328403.0,1773328543,2.33,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_8080,1_100263,7,1_650129659,1_4538,1773328464,1773328512.0,1773328485,-0.45,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_280,1_102754,256,1_778603809,1_6970,1773328464,1773328882.0,1773328481,-6.68,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_575,1_102576,C Line,1_774681939,1_6248,1773328464,1773328260.0,1773328542,4.7,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_970,1_102754,256,1_778603809,1_6970,1773328464,1773328831.0,1773328479,-5.87,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_70665,1_102702,239,1_736529079,1_3718,1773328464,1773328620.0,1773328587,-0.55,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_40030,1_102574,40,1_761403459,1_8123,1773328464,1773328575.0,1773328594,0.32,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_80124,1_102719,161,1_635446499,1_7071,1773328464,1773328593.0,1773328548,-0.75,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_17950,1_100062,17,1_721362429,1_7974608,1773328464,1773328680.0,1773328680,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,40_100239,550,40_597754819,40_7976646,1773328464,1773328260.0,1773328626,6.1,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_76310,1_100214,372,1_694306699,1_6915,1773328464,1773328555.0,1773328645,1.5,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_71960,40_100511,542,40_721031259,40_7976608,1773328464,1773328680.0,1773328680,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_10912,1_100264,70,1_724578369,1_8216,1773328464,1773328687.0,1773328687,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_76312,1_102705,230,1_664298489,1_7337,1773328464,1773328753.0,1773328513,-4.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_23905,1_100214,372,1_694306429,1_6966,1773328464,1773328225.0,1773328630,6.75,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_2200,1_100028,13,1_605109169,1_7111,1773328464,1773328286.0,1773328596,5.17,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_2200,1_100275,8,1_759808469,1_8002,1773328464,1773328713.0,1773328594,-1.98,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_59282,1_100072,181,1_721481929,1_7113,1773328464,1773329280.0,1773328402,-14.63,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_72494,1_100160,269,1_720964919,1_7976341,1773328164,1773328440.0,1773328440,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_12170,1_100039,14,1_562518689,1_4347,1773328164,1773327975.0,1773328238,4.38,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_29217,1_100224,44,1_664048279,1_4533,1773328164,1773328022.0,1773328180,2.63,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_8541,1_100263,7,1_650128449,1_4544,1773328164,1773328200.0,1773328182,-0.3,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_575,1_102615,E Line,1_761417509,1_6087,1773328164,1773327900.0,1773328205,5.08,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_575,1_100173,3,1_761127249,1_4354,1773328164,1773327600.0,1773328224,10.4,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_575,1_100219,4,1_675345119,1_4362,1773328164,1773328020.0,1773328244,3.73,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_46505,1_102619,F Line,1_635449269,1_7976074,1773328164,1773328380.0,1773328380,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_27420,23_102638,First Hill Streetcar,23_55295681,23_406,1773328164,1773328260.0,1773328297,0.62,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_1510,1_100210,36,1_630541759,1_4383,1773328164,1773327981.0,1773328222,4.02,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_99254,1_100003,101,1_693749479,1_8162,1773328164,1773328000.0,1773328261,4.35,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_85531,1_102757,187,1_762094969,1_7304,1773328164,1773328260.0,1773328341,1.35,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_10210,1_100177,303,1_761394229,1_8156,1773328164,1773327840.0,1773328399,9.32,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,1_100011,111,1_664454989,1_7437,1773328164,1773328320.0,1773328347,0.45,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,40_100236,545,40_648500349,40_9583,1773328164,1773328380.0,1773328380,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_10912,1_100162,271,1_585555279,1_7976620,1773328164,1773328440.0,1773328440,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_80121,1_102719,161,1_635446499,1_7071,1773328164,1773328425.0,1773328347,-1.3,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_80121,1_102719,161,1_694519319,1_7129,1773327864,1773327705.0,1773327965,4.33,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_103,1_102745,G Line,1_736434669,1_6403,1773327864,1773327526.0,1773327878,5.87,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,3,0
1_970,1_100003,101,1_762100559,1_8159,1773327864,1773327834.0,1773327891,0.95,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_30510,1_100249,60,1_689961329,1_7140,1773327864,1773326681.0,1773327918,20.62,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,3,0
1_1190,40_100239,550,40_597750729,40_9655,1773327864,1773328052.0,1773327880,-2.87,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_73366,1_102548,B Line,1_721018359,1_6046,1773327864,1773328000.0,1773327945,-0.92,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_3380,1_100210,36,1_630542529,1_4400,1773327864,1773327960.0,1773327926,-0.57,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_8530,1_100039,14,1_562518719,1_7974977,1773327864,1773327652.0,1773328007,5.92,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,1_100104,212,1_774865989,1_6882,1773327864,1773328140.0,1773327979,-2.68,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_10912,1_100264,70,1_724578419,1_7975068,1773327864,1773328066.0,1773328066,0.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_620,40_100240,554,40_774868709,40_9671,1773327864,1773328200.0,1773328064,-2.27,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_99254,1_100045,150,1_724421289,1_8142,1773327864,1773327640.0,1773328006,6.1,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_25791,1_100214,372,1_694306579,1_6942,1773327864,1773327720.0,1773328024,5.07,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_12760,1_100173,3,1_761127229,1_4331,1773327864,1773328042.0,1773328014,-0.47,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_28370,1_102574,40,1_778706839,1_8131,1773327564,1773327389.0,1773327568,2.98,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,3,0
1_53870,1_100026,128,1_651754579,1_7198,1773327564,1773327786.0,1773327647,-2.32,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_60161,1_100042,148,1_762076939,1_3727,1773327564,1773328380.0,1773327307,-17.88,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_8541,1_100263,7,1_650128439,1_4508,1773327564,1773327600.0,1773327566,-0.57,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_10653,1_100252,62,1_736430829,1_8016,1773327564,1773327628.0,1773327545,-1.38,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,3,0
1_8530,1_100005,106,1_727785759,1_7119,1773327564,1773327486.0,1773327693,3.45,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,3,0
