stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_2260,1_100275,8,1_800891210,1_8018,1775675751,1775675948.0,1775675879,-1.15,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_71838,1_102753,222,1_774817510,1_7366,1775675751,1775675949.0,1775675894,-0.92,12.0,2.0,0,0,4.0,2026-04-08,2026-04-08 12:00,default,11.6,0.0,7.3,0,0
1_3000,1_100089,2,1_788757760,1_8023470,1775673807,1775673972.0,1775673989,0.28,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_60710,1_100512,A Line,1_800643380,1_8023806,1775673807,1775674006.0,1775674028,0.37,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_59282,1_100072,181,1_721481660,1_7976037,1775673807,1775674680.0,1775673768,-15.2,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_68130,1_102548,B Line,1_721018990,1_7976632,1775673807,1775673952.0,1775673965,0.22,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_2850,1_100089,2,1_788758140,1_8023471,1775673807,1775674380.0,1775673526,-14.23,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_575,1_102581,D Line,1_803817270,1_8023487,1775673507,1775673540.0,1775673561,0.35,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_970,1_100045,150,1_800669980,1_8023809,1775673507,1775673534.0,1775673538,0.07,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_320,40_100240,554,40_560098610,40_7976705,1775673507,1775673600.0,1775673600,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_320,40_100239,550,40_597754110,40_7976644,1775673507,1775673600.0,1775673612,0.2,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_46505,1_102619,F Line,1_656236970,1_7976017,1775673507,1775673780.0,1775673780,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_52306,1_102619,F Line,1_694521560,1_7976074,1775673507,1775673600.0,1775673600,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_54201,1_102619,F Line,1_800654030,1_8023882,1775673507,1775673519.0,1775673624,1.75,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_43090,1_100202,345,1_724955030,1_7975635,1775673507,1775673645.0,1775673645,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_2200,1_100275,8,1_800891510,1_8025041,1775673507,1775673633.0,1775673633,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_10912,1_100447,49,1_801235240,1_8023490,1775673507,1775673690.0,1775673690,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_48720,1_102717,165,1_800649310,1_8023877,1775673507,1775673552.0,1775673563,0.18,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_2850,1_100089,2,1_788757760,1_8023470,1775673207,1775673420.0,1775672926,-8.23,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_10912,40_100511,542,40_569563220,40_7976607,1775673207,1775673480.0,1775673480,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_575,1_102615,E Line,1_761418350,1_7975617,1775673207,1775673300.0,1775673300,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_49724,1_100031,132,1_800858110,1_8022,1775672907,1775673000.0,1775672871,-2.15,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_29423,1_102732,79,1_816446340,1_8022069,1775672907,1775673000.0,1775673000,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_60161,1_100042,148,1_762077180,1_3724,1775672907,1775673840.0,1775672778,-17.7,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_85800,1_100196,331,1_803352870,1_7253,1775672907,1775672832.0,1775672965,2.22,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_320,40_100239,550,40_597756610,40_9684,1775672607,1775672760.0,1775672705,-0.92,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_8080,1_100006,107,1_696733920,1_7485,1775672607,1775672725.0,1775672604,-2.02,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_575,1_100263,7,1_800588730,1_4531,1775672607,1775672520.0,1775672649,2.15,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_970,1_100045,150,1_800670390,1_8172,1775672607,1775672694.0,1775672640,-0.9,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_46505,1_102619,F Line,1_656236750,1_7975997,1775672607,1775672880.0,1775672880,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_49755,1_100031,132,1_800858110,1_8022,1775672607,1775672900.0,1775672688,-3.53,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_52306,1_102619,F Line,1_800654030,1_8023882,1775672607,1775672700.0,1775672700,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_1510,1_100001,1,1_800580100,1_4392,1775672307,1775672394.0,1775672350,-0.73,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_73945,1_102704,250,1_816288050,1_7336,1775672307,1775672326.0,1775672199,-2.12,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_970,1_100003,101,1_762100880,1_6975,1775672307,1775672214.0,1775672332,1.97,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_280,40_100240,554,40_560098260,40_7976695,1775672307,1775672273.0,1775672385,1.87,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_3470,1_100210,36,1_800582950,1_4365,1775672307,1775672400.0,1775672343,-0.95,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_57453,1_102720,160,1_770988950,1_7442,1775672307,1775672460.0,1775672340,-2.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_2320,1_100001,1,1_800580060,1_4360,1775672307,1775672495.0,1775672375,-2.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_68130,1_102548,B Line,1_721018510,1_6042,1775672307,1775672332.0,1775672424,1.53,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_81199,1_100072,181,1_721481950,1_7474,1775672307,1775672543.0,1775672425,-1.97,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_99254,1_100003,101,1_762100820,1_6956,1775672307,1775672440.0,1775672463,0.38,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_2200,1_102581,D Line,1_800601230,1_6082,1775672307,1775672485.0,1775672315,-2.83,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_59282,1_102717,165,1_800649720,1_7489,1775672307,1775673420.0,1775672148,-21.2,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_620,40_100236,545,40_560087810,40_9682,1775672307,1775672460.0,1775672519,0.98,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_8403,1_100039,14,1_562519140,1_4315,1775672307,1775672220.0,1775672086,-2.23,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_49350,1_100026,128,1_806634360,1_1025,1775672007,1775671457.0,1775672148,11.52,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_12770,1_100219,4,1_675345250,1_4373,1775672007,1775672108.0,1775672000,-1.8,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_8530,1_100039,14,1_562519180,1_4392,1775672007,1775672152.0,1775672095,-0.95,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_8530,1_100005,106,1_727785420,1_7169,1775672007,1775671986.0,1775672128,2.37,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_76312,1_102705,230,1_664298420,1_7376,1775672007,1775672161.0,1775672041,-2.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_18220,1_100219,4,1_675345220,1_4375,1775672007,1775672280.0,1775671986,-4.9,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_2200,1_102581,D Line,1_803817610,1_6077,1775672007,1775671885.0,1775672157,4.53,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_57804,1_100072,181,1_721481950,1_7474,1775672007,1775672239.0,1775672043,-3.27,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_59282,1_100072,181,1_721481810,1_7355,1775672007,1775672880.0,1775671807,-17.88,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_60710,1_100512,A Line,1_800643360,1_6288,1775672007,1775672206.0,1775672176,-0.5,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_103,1_102745,G Line,1_736435170,1_6406,1775671707,1775671846.0,1775671739,-1.78,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_575,1_102576,C Line,1_800867950,1_6247,1775671707,1775671740.0,1775671738,-0.03,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_13830,1_102581,D Line,1_800601230,1_6082,1775671707,1775671871.0,1775671710,-2.68,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_46505,1_102619,F Line,1_635449590,1_7976003,1775671707,1775671980.0,1775671980,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_52306,1_102619,F Line,1_656236240,1_7976225,1775671707,1775671800.0,1775671800,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_70665,1_102702,239,1_736529130,1_3717,1775671707,1775671750.0,1775671814,1.07,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_620,40_100239,550,40_597754140,40_9660,1775671707,1775672040.0,1775671843,-3.28,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_2200,1_102581,D Line,1_803817580,1_6070,1775671407,1775671285.0,1775671569,4.73,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_103,1_102745,G Line,1_736435140,1_6409,1775671407,1775671126.0,1775671438,5.2,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_12770,1_100228,48,1_721361980,1_8078,1775671407,1775671503.0,1775671418,-1.42,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_57791,1_102718,184,1_635442790,1_1024,1775671407,1775671463.0,1775671602,2.32,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_10912,40_100511,542,40_569565570,40_7976608,1775671407,1775671680.0,1775671680,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_620,40_100236,545,40_560090170,40_7976572,1775671407,1775671560.0,1775671644,1.4,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_21680,1_100023,124,1_690551560,1_8055,1775671106,1775671299.0,1775671153,-2.43,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_60161,1_100042,148,1_762077140,1_3757,1775671106,1775672040.0,1775670888,-19.2,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_320,40_100239,550,40_597752670,40_9805,1775671106,1775670960.0,1775671142,3.03,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_2850,1_100089,2,1_788757750,1_7166,1775671106,1775671620.0,1775670841,-12.98,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_27420,1_100249,60,1_801585600,1_7088,1775671106,1775670608.0,1775671229,10.35,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_8530,1_100005,106,1_727785680,1_7012,1775671106,1775671086.0,1775671220,2.23,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_8530,1_100039,14,1_562519130,1_4360,1775671106,1775671252.0,1775671198,-0.9,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_79229,1_100045,150,1_800669970,1_8163,1775671106,1775671261.0,1775671165,-1.6,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_57420,1_102720,160,1_800650540,1_7103,1775671106,1775671420.0,1775671145,-4.58,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_7690,1_102615,E Line,1_768603440,1_6210,1775671106,1775671325.0,1775671183,-2.37,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_10912,1_100447,49,1_801235270,1_8023497,1775671106,1775671290.0,1775671290,0.0,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_18220,1_100219,4,1_675345210,1_4385,1775671106,1775671380.0,1775671253,-2.12,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_58342,1_100072,181,1_721481940,1_7398,1775670806,1775670660.0,1775670885,3.75,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_46791,1_100016,118,1_635461300,1_3713,1775670806,1775670900.0,1775670900,0.0,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_26560,1_102574,40,1_811900870,1_8265,1775670806,1775670296.0,1775670857,9.35,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_320,40_100240,554,40_560096810,40_9655,1775670806,1775670000.0,1775670836,13.93,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_81199,1_100072,181,1_721481650,1_7355,1775670806,1775670743.0,1775670873,2.17,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_52306,1_102619,F Line,1_656236540,1_7976085,1775670806,1775670900.0,1775670900,0.0,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_70665,1_102704,250,1_806914950,1_7234,1775670806,1775670951.0,1775670913,-0.63,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_59282,1_102717,165,1_800649710,1_7446,1775670806,1775671620.0,1775670713,-15.12,11.0,2.0,0,0,4.0,2026-04-08,2026-04-08 11:00,default,10.4,0.0,6.8,1,0
1_60710,1_100512,A Line,1_800652830,1_6280,1775670806,1775671006.0,1775670951,-0.92,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_45751,1_100023,124,1_690551560,1_8055,1775670506,1775670617.0,1775670524,-1.55,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_280,40_100240,554,40_560096810,40_9655,1775670506,1775669873.0,1775670549,11.27,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_10653,1_100252,62,1_721368060,1_8002,1775670506,1775670600.0,1775670543,-0.95,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_80692,1_100045,150,1_800670750,1_6979,1775670506,1775670346.0,1775670529,3.05,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_8530,1_100005,106,1_727785410,1_7092,1775670506,1775670186.0,1775670640,7.57,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_81254,1_102746,333,1_778704610,1_7229,1775670506,1775670601.0,1775670507,-1.57,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_59282,1_100072,181,1_721481480,1_7173,1775670506,1775671080.0,1775670259,-13.68,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_25791,1_100214,372,1_694306600,1_6931,1775670506,1775670398.0,1775670701,5.05,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_620,40_100236,545,40_560088830,40_9663,1775670506,1775670660.0,1775670670,0.17,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_8403,1_100039,14,1_562519040,1_4404,1775670506,1775670360.0,1775670261,-1.65,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_31890,1_100230,50,1_770997190,1_3729,1775670506,1775670777.0,1775670590,-3.12,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_5489,1_100196,331,1_803353050,1_7219,1775670206,1775670349.0,1775670243,-1.77,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_8310,1_100230,50,1_785559090,1_3728,1775670206,1775670277.0,1775670141,-2.27,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_11940,1_100039,14,1_562519100,1_4316,1775670206,1775670199.0,1775670288,1.48,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_73562,1_102753,222,1_774817480,1_7447,1775670206,1775670253.0,1775670208,-0.75,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_10912,1_100224,44,1_664048790,1_4541,1775670206,1775670469.0,1775670328,-2.35,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_72494,1_100160,269,1_806917250,1_8024688,1775669906,1775670120.0,1775670130,0.17,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_8310,1_100263,7,1_800587980,1_8023406,1775669906,1775669931.0,1775669944,0.22,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_51551,1_102736,H Line,1_694056700,1_7974887,1775669906,1775669907.0,1775669915,0.13,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_8541,1_100263,7,1_800587920,1_8023404,1775669906,1775669940.0,1775669957,0.28,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_51651,1_102736,H Line,1_694056980,1_7974898,1775669906,1775669978.0,1775669978,0.0,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_12170,1_100039,14,1_562519030,1_7974989,1775669906,1775669979.0,1775669979,0.0,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_575,1_102576,C Line,1_800868120,1_8024971,1775669906,1775669940.0,1775669950,0.17,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_575,1_102581,D Line,1_800600660,1_8023441,1775669906,1775669940.0,1775669955,0.25,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_64405,1_100099,208,1_630242840,1_7976388,1775669906,1775669960.0,1775669963,0.05,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_70665,1_102704,250,1_806914960,1_8024728,1775669906,1775670051.0,1775670061,0.17,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_84810,1_102752,223,1_833610700,1_8024727,1775669906,1775670054.0,1775670056,0.03,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_42120,1_100249,60,1_801584980,1_8025822,1775669906,1775669960.0,1775669986,0.43,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_52306,1_102619,F Line,1_656237200,1_7976229,1775669906,1775670000.0,1775670000,0.0,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_74137,1_102753,222,1_774817480,1_7976391,1775669906,1775670102.0,1775669988,-1.9,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_2200,1_100275,8,1_800890740,1_8025048,1775669906,1775670033.0,1775670033,0.0,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_2200,1_102581,D Line,1_800600860,1_8022076,1775669906,1775670085.0,1775670102,0.28,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_39983,1_100111,22,1_635462230,1_7976056,1775669906,1775670060.0,1775670072,0.2,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_620,1_100045,150,1_800670540,1_8023796,1775669906,1775670060.0,1775670069,0.15,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_10912,1_100447,49,1_801235320,1_8023491,1775669906,1775670090.0,1775670090,0.0,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_11590,1_100002,10,1_675385460,1_7974875,1775669606,1775669696.0,1775669712,0.27,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_35110,1_100230,50,1_785559550,1_7976173,1775669606,1775669640.0,1775669676,0.6,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_74743,1_102702,239,1_736529630,1_7976433,1775669606,1775669708.0,1775669726,0.3,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_10653,1_100252,62,1_721368050,1_7974593,1775669606,1775669700.0,1775669709,0.15,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_1510,1_100001,1,1_800579970,1_8023458,1775669606,1775669694.0,1775669700,0.1,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_99254,1_100003,101,1_762100710,1_7976162,1775669606,1775669740.0,1775669747,0.12,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_8080,1_100263,7,1_800588730,1_8023402,1775669606,1775669688.0,1775669688,0.0,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_575,1_100210,36,1_800583170,1_8023417,1775669606,1775669700.0,1775669711,0.18,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_575,1_100028,13,1_788758900,1_8023466,1775669606,1775669700.0,1775669708,0.13,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_8541,1_100005,106,1_727785600,1_7975007,1775669606,1775669640.0,1775669640,0.0,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_103,1_102745,G Line,1_736435020,1_7974690,1775669606,1775669686.0,1775669698,0.2,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_10370,1_102732,79,1_816446430,1_8022070,1775669606,1775669706.0,1775669713,0.12,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_5489,1_102746,333,1_778704610,1_7975728,1775669606,1775669680.0,1775669709,0.48,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_7750,1_102615,E Line,1_761417430,1_7975606,1775669606,1775669706.0,1775669708,0.03,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_81749,1_100160,269,1_806916930,1_8024685,1775669606,1775669823.0,1775669834,0.18,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_18550,1_100252,62,1_800855180,1_8025070,1775669606,1775669756.0,1775669785,0.48,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
1_57791,1_102718,184,1_635442780,1_7975994,1775669606,1775669843.0,1775669847,0.07,10.0,2.0,0,0,4.0,2026-04-08,2026-04-08 10:00,default,9.3,0.0,8.1,1,0
