stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,visibility_km,weather_code,is_raining
1_60453,1_102715,162,1_664468649,1_7975993,1773057912,1773059520.0,1773059520,-26.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_68130,1_102548,B Line,1_721017969,1_6033,1773057912,1773057946.0,1773057993,-0.57,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_71960,40_100511,542,40_721030919,40_7976607,1773057912,1773058860.0,1773058860,-15.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_575,1_100219,4,1_675345469,1_4335,1773058212,1773058440.0,1773058257,-3.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_575,1_100089,2,1_662783179,1_7097,1773058212,1773058260.0,1773058326,-0.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_46505,1_102619,F Line,1_656236489,1_7975992,1773058212,1773058980.0,1773058980,-12.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_27420,23_102638,First Hill Streetcar,23_55295668,23_404,1773058212,1773058260.0,1773058266,-0.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_52306,1_102619,F Line,1_694521059,1_7976226,1773058212,1773059700.0,1773059700,-24.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_99254,1_100487,102,1_693749559,1_8187,1773058212,1773058445.0,1773058352,-3.88,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_99254,1_100068,177,1_721500679,1_8180,1773058512,1773058762.0,1773058613,-4.17,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_620,40_100240,554,40_774869059,40_9577,1773058512,1773058920.0,1773058722,-6.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_620,40_100239,550,40_597752049,40_9588,1773058512,1773058680.0,1773058742,-2.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_8541,1_100263,7,1_650171959,1_4517,1773058812,1773058920.0,1773058838,-1.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_12770,1_100219,4,1_675345019,1_7974886,1773058812,1773058868.0,1773058868,-0.93,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_52306,1_102719,161,1_635446809,1_7464,1773058812,1773058920.0,1773058838,-1.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_52306,1_102719,161,1_635446819,1_7976211,1773058812,1773059820.0,1773059820,-16.8,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_2200,1_102581,D Line,1_732750559,1_6067,1773058812,1773059039.0,1773059052,-3.78,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_74735,1_102701,225,1_561738979,1_7976385,1773058812,1773058559.0,1773059082,4.22,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_46505,1_102619,F Line,1_635448329,1_7976142,1773059342,1773060180.0,1773060180,-13.97,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_46505,1_102619,F Line,1_635448979,1_7976000,1773059342,1773061080.0,1773061080,-28.97,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_52306,1_102619,F Line,1_694521169,1_7975997,1773059342,1773060600.0,1773060600,-20.97,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_52306,1_102719,161,1_635446099,1_7976212,1773059342,1773060720.0,1773060720,-22.97,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_14280,1_102581,D Line,1_628189129,1_6056,1773059342,1773060615.0,1773060723,-21.22,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_10210,1_100177,303,1_761388719,1_8124,1773059342,1773060960.0,1773061054,-26.97,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_10640,1_100252,62,1_736430709,1_7974589,1773059342,1773061140.0,1773061140,-29.97,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_481,1_102576,C Line,1_774682199,1_6220,1773060753,1773060720.0,1773060776,0.55,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_60161,1_100042,148,1_762077419,1_7976051,1773060753,1773062100.0,1773062100,-22.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_60453,1_102715,162,1_664468659,1_7976113,1773060753,1773061320.0,1773061320,-9.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_320,40_100240,554,40_560096489,40_9577,1773060753,1773060900.0,1773060787,-2.45,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_2850,1_100089,2,1_491928489,1_7075,1773060753,1773061620.0,1773060337,-14.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_27420,23_102638,First Hill Streetcar,23_55295832,block_7769573_schedBasedVehicle,1773060753,1773060960.0,1773060865,-3.45,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_8530,1_100039,14,1_562518419,1_7974988,1773060753,1773060911.0,-1,-2.63,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_99254,1_100045,150,1_724420369,1_8185,1773060753,1773060922.0,1773060880,-2.82,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_66730,1_102552,226,1_778457199,1_7306,1773060753,1773060888.0,1773060811,-2.25,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_620,40_100236,545,40_648502329,40_7976562,1773060753,1773061020.0,1773061020,-4.45,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_83787,1_100072,181,1_721481729,1_7446,1773060753,1773061159.0,1773060930,-6.77,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_970,1_100045,150,1_762101659,1_8187,1773061053,1773061032.0,1773061093,0.35,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_13830,1_102581,D Line,1_732750389,1_6068,1773061053,1773061294.0,1773061082,-4.02,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_29423,1_102732,79,1_561369259,1_7975557,1773061053,1773062700.0,1773062700,-27.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_1190,1_100018,12,1_675384279,1_7067,1773061053,1773061142.0,1773061057,-1.48,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_52306,1_102719,161,1_693754099,1_7976214,1773061053,1773061620.0,1773061620,-9.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_2200,1_102581,D Line,1_732750289,1_6082,1773061053,1773061319.0,1773061130,-4.43,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_57804,1_100072,181,1_721490219,1_7433,1773061053,1773061582.0,1773061559,-8.82,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_57791,1_102718,184,1_664464229,1_7467,1773061053,1773061103.0,1773061238,-0.83,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_620,1_100104,212,1_774865869,1_7416,1773061053,1773061860.0,1773061947,-13.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_10912,1_100224,44,1_562536529,1_7974923,1773061053,1773060265.0,1773061259,13.13,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,,2,0
1_52081,1_102736,H Line,1_694057189,1_6070,1773061053,1773061281.0,1773061212,-3.8,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_8541,1_100005,106,1_727785849,1_7104,1773061353,1773061380.0,1773061380,-0.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_52306,1_102719,161,1_635446109,1_7976209,1773061353,1773062460.0,1773062460,-18.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_2200,1_102581,D Line,1_732750389,1_6068,1773061353,1773061799.0,1773061459,-7.43,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_59282,1_100072,181,1_721481909,1_7444,1773061353,1773062640.0,1773062515,-21.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_59872,1_102619,F Line,1_694521059,1_6000,1773061353,1773061432.0,1773061529,-1.32,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_620,1_100011,111,1_635433389,1_6882,1773061353,1773061920.0,1773062205,-9.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_575,1_100219,4,1_675345039,1_4369,1773061653,1773061620.0,1773061733,0.55,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_46505,1_102619,F Line,1_635448479,1_7976083,1773061653,1773062280.0,1773062280,-10.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_46505,1_102619,F Line,1_635449519,1_7975996,1773061653,1773062880.0,1773062880,-20.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_27420,23_102638,First Hill Streetcar,23_55295671,23_404,1773061653,1773061860.0,1773061725,-3.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_52306,1_102619,F Line,1_656237169,1_7976085,1773061653,1773062400.0,1773062400,-12.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_52306,1_102619,F Line,1_656236509,1_7975992,1773061653,1773063000.0,1773063000,-22.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_40030,1_102574,40,1_690034329,1_8260,1773061653,1773061580.0,1773061776,1.22,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_59810,1_100042,148,1_762076999,1_3735,1773061653,1773061462.0,1773061802,3.18,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_620,40_100236,545,40_648502719,40_7976572,1773061653,1773061920.0,1773061920,-4.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_103,1_102745,G Line,1_736434439,1_6402,1773061953,1773061815.0,1773062005,2.3,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_8310,1_100230,50,1_785558939,1_3704,1773061953,1773061971.0,1773061937,-0.3,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_26560,1_102574,40,1_689542809,1_8131,1773061953,1773061895.0,1773062027,0.97,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_8541,1_100263,7,1_650171999,1_4531,1773061953,1773061980.0,1773061972,-0.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_81205,1_100072,181,1_721490219,1_7433,1773061953,1773062120.0,1773062006,-2.78,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_79871,1_100162,271,1_721030429,1_6914,1773061953,1773062020.0,1773061971,-1.12,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_99254,1_100487,102,1_694513199,1_8106,1773061953,1773062122.0,1773061997,-2.82,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_41850,1_100006,107,1_664476239,1_7976061,1773061953,1773062090.0,1773061866,-2.28,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_10210,1_102729,322,1_761390069,1_8133,1773061953,1773062520.0,1773062785,-9.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_620,40_100239,550,40_597754849,40_9687,1773061953,1773062520.0,1773062464,-9.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_620,1_100011,111,1_635442419,1_7419,1773061953,1773062820.0,1773062915,-14.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_103,1_102745,G Line,1_736434469,1_6400,1773062253,1773062175.0,1773062277,1.3,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_85800,1_100196,331,1_778705819,1_7256,1773062253,1773062373.0,1773062373,-2.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_69430,1_102704,250,1_720961689,1_7366,1773062253,1773062175.0,1773062273,1.3,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_8541,1_100039,14,1_562518449,1_4397,1773062253,1773062040.0,1773062311,3.55,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_575,1_100001,1,1_562518499,1_4406,1773062253,1773062340.0,1773062316,-1.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_78002,1_102703,231,1_633061859,1_7976383,1773062253,1773062331.0,1773062331,-1.3,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_40801,1_100012,113,1_605094919,1_7038,1773062253,1773062178.0,1773062541,1.25,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_52306,1_102619,F Line,1_656237329,1_7976225,1773062253,1773063600.0,1773063600,-22.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_57804,1_100072,181,1_721481769,1_7198,1773062253,1773062782.0,1773062812,-8.82,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_22184,1_102736,H Line,1_694057469,1_6108,1773062253,1773062441.0,1773062410,-3.13,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_85531,1_102757,187,1_762094929,1_7179,1773062253,1773062460.0,1773062349,-3.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_59872,1_102619,F Line,1_694521169,1_6242,1773062253,1773062332.0,1773062398,-1.32,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_620,40_100240,554,40_774870309,40_9650,1773062253,1773062760.0,1773062441,-8.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_620,40_100236,545,40_648500039,40_7976567,1773062253,1773062520.0,1773062520,-4.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_71960,40_100511,542,40_721031249,40_7976608,1773062253,1773063480.0,1773063480,-20.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_68400,1_100136,245,1_761787269,1_7343,1773062253,1773062433.0,1773062391,-3.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_103,1_102745,G Line,1_736434459,1_6408,1773062553,1773062535.0,1773062560,0.3,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_12170,1_100039,14,1_562518459,1_4373,1773062553,1773062595.0,1773062600,-0.7,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_481,1_102576,C Line,1_774681379,1_6269,1773062553,1773062520.0,1773062564,0.55,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_12770,1_100219,4,1_675345059,1_4396,1773062553,1773062348.0,1773062575,3.42,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_49588,1_100030,131,1_786610919,1_8021,1773062553,1773062580.0,1773062543,-0.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_575,1_102615,E Line,1_768603329,1_6208,1773062553,1773062700.0,1773062599,-2.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_13830,1_102581,D Line,1_732750199,1_6083,1773062553,1773062674.0,1773062587,-2.02,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_46505,1_102619,F Line,1_635448769,1_7976226,1773062553,1773063480.0,1773063480,-15.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_47660,1_102736,H Line,1_694057789,1_6061,1773062553,1773062883.0,1773062554,-5.5,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_52306,1_102719,161,1_693754109,1_7976092,1773062553,1773063360.0,1773063360,-13.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_40030,1_102574,40,1_689542959,1_8253,1773062553,1773062600.0,1773062686,-0.78,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_66730,1_102552,226,1_778457209,1_7318,1773062553,1773062688.0,1773062637,-2.25,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_74400,1_100146,255,1_635875889,1_7417,1773062553,1773062672.0,1773062613,-1.98,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_2200,1_102581,D Line,1_732750219,1_6105,1773062553,1773062759.0,1773062621,-3.43,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_39983,1_102736,H Line,1_694057229,1_6114,1773062553,1773062640.0,1773062691,-1.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_10210,1_100177,303,1_761388729,1_8199,1773062553,1773062760.0,1773063184,-3.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_620,1_100104,212,1_774865879,1_6967,1773062553,1773063060.0,1773063062,-8.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_620,1_100459,218,1_774864099,1_6890,1773062553,1773063120.0,1773063208,-9.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_10912,1_100162,271,1_569495519,1_7976369,1773062553,1773064320.0,1773064320,-29.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_10640,1_100252,62,1_736430739,1_8037,1773062553,1773063840.0,1773062521,-21.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_58144,1_102717,165,1_635443689,1_7190,1773062553,1773062816.0,1773062689,-4.38,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_103,1_102745,G Line,1_736434429,1_6412,1773062853,1773062895.0,1773062800,-0.7,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_22196,1_102736,H Line,1_694057599,1_6113,1773062853,1773063006.0,1773062881,-2.55,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_60161,1_100042,148,1_762077249,1_7976071,1773062853,1773063900.0,1773063900,-17.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_2850,1_100089,2,1_491928509,1_7097,1773062853,1773063300.0,1773062722,-7.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_1190,40_100239,550,40_597754849,40_9687,1773062853,1773062929.0,1773062809,-1.27,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_58342,1_100072,181,1_721481609,1_7399,1773062853,1773062760.0,1773062945,1.55,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_81199,1_100072,181,1_721481769,1_7198,1773062853,1773063083.0,1773062986,-3.83,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_52306,1_102719,161,1_635446119,1_7976093,1773062853,1773064260.0,1773064260,-23.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_99254,1_100045,150,1_724419019,1_8114,1773062853,1773063142.0,1773063032,-4.82,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_45670,1_100210,36,1_630541949,1_7974902,1773062853,1773062784.0,1773062949,1.15,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_70665,1_102704,250,1_720961699,1_7305,1773062853,1773062770.0,1773062970,1.38,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_620,40_100236,545,40_648502149,40_7976561,1773062853,1773063120.0,1773063134,-4.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_620,1_100011,111,1_635433399,1_7434,1773062853,1773063720.0,1773063600,-14.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_81982,1_102746,333,1_778704699,1_7214,1773062853,1773062979.0,1773063028,-2.1,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_970,1_100045,150,1_762101389,1_8100,1773063153,1773062892.0,1773063183,4.35,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_12770,1_100219,4,1_675345069,1_7974865,1773063153,1773063188.0,1773063195,-0.58,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_30790,1_100230,50,1_785559189,1_3708,1773063153,1773063237.0,1773063135,-1.4,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_575,1_102615,E Line,1_768603929,1_6206,1773063153,1773063240.0,1773063230,-1.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_27420,1_100161,27,1_759817379,1_7041,1773063153,1773063154.0,1773063274,-0.02,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_27420,1_100249,60,1_689960569,1_7156,1773063153,1773062736.0,1773063301,6.95,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_11569,1_100002,10,1_675385369,1_4388,1773063153,1773062901.0,1773063259,4.2,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_52306,1_102619,F Line,1_656236209,1_7976142,1773063153,1773064200.0,1773064200,-17.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_8530,1_100005,106,1_727785909,1_7142,1773063153,1773063317.0,1773063297,-2.73,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_68593,1_100162,271,1_585519139,1_7363,1773063153,1773063288.0,1773063215,-2.25,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_59282,1_100072,181,1_721490199,1_7433,1773063153,1773063840.0,1773062762,-11.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_71678,1_102552,226,1_778457209,1_7318,1773063153,1773063413.0,1773063275,-4.33,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_2260,1_100275,8,1_759808389,1_8248,1773063153,1773063467.0,1773063294,-5.23,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_620,1_100045,150,1_724419019,1_8114,1773063153,1773063480.0,1773063342,-5.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
1_10912,1_100162,271,1_569496469,1_7976349,1773063153,1773064920.0,1773064920,-29.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_81982,1_100196,331,1_778699149,1_7228,1773063153,1773063290.0,1773063339,-2.28,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,,51,1
